U=0.07,Mt_0=(0.501,0.439,0.889,903.240,),Mt_100=(0.467,0.457,0.885,898.651,),Mt_500=(0.470,0.464,0.886,902.104,),Mt_3000=(0.504,0.424,0.873,905.760,),
U=0.08,Mt_0=(0.490,0.497,0.896,1037.645,),Mt_100=(0.494,0.501,0.900,1037.531,),Mt_500=(0.471,0.508,0.890,1041.561,),Mt_3000=(0.460,0.531,0.904,1038.745,),
U=0.09,Mt_0=(0.034,0.000,0.034,1122.119,),Mt_100=(0.037,0.000,0.037,1092.698,),Mt_500=(0.037,0.000,0.037,1103.744,),Mt_3000=(0.037,0.000,0.037,1103.126,),
U=0.08,Mt_0=(0.150,0.000,0.150,1069.979,),Mt_100=(0.179,0.000,0.179,1073.120,),Mt_500=(0.155,0.000,0.155,1074.661,),Mt_3000=(0.150,0.000,0.150,1077.146,),
U=0.08,Mt_0=(0.084,0.001,0.084,1039.209,),Mt_100=(0.088,0.001,0.088,1037.923,),Mt_500=(0.080,0.001,0.080,1037.136,),Mt_3000=(0.081,0.001,0.081,1036.001,),
U=0.10,Mt_0=(0.109,0.001,0.109,1267.235,),Mt_100=(0.113,0.001,0.113,1257.765,),Mt_500=(0.107,0.001,0.107,1270.099,),Mt_3000=(0.115,0.001,0.115,1264.838,),
U=0.11,Mt_0=(0.159,0.000,0.159,1301.208,),Mt_100=(0.151,0.000,0.151,1263.143,),Mt_500=(0.156,0.000,0.156,1276.886,),Mt_3000=(0.157,0.000,0.157,1277.415,),
U=0.11,Mt_0=(0.263,0.001,0.263,1356.578,),Mt_100=(0.242,0.001,0.242,1364.326,),Mt_500=(0.235,0.001,0.235,1369.546,),Mt_3000=(0.261,0.001,0.261,1372.457,),
U=0.15,Mt_0=(0.487,0.436,0.876,1673.866,),Mt_100=(0.503,0.462,0.874,1559.544,),Mt_500=(0.481,0.465,0.876,1603.497,),Mt_3000=(0.505,0.456,0.860,1598.036,),
U=0.13,Mt_0=(0.095,0.000,0.095,1510.339,),Mt_100=(0.092,0.000,0.092,1508.109,),Mt_500=(0.096,0.000,0.096,1505.321,),Mt_3000=(0.108,0.000,0.108,1511.046,),
U=0.15,Mt_0=(0.478,0.438,0.888,1678.599,),Mt_100=(0.495,0.418,0.843,1557.159,),Mt_500=(0.465,0.443,0.851,1600.192,),Mt_3000=(0.479,0.424,0.865,1605.207,),
U=0.16,Mt_0=(0.087,0.000,0.087,1731.353,),Mt_100=(0.097,0.000,0.097,1566.609,),Mt_500=(0.086,0.000,0.086,1612.150,),Mt_3000=(0.107,0.000,0.107,1613.455,),
U=0.19,Mt_0=(0.151,0.000,0.151,1966.577,),Mt_100=(0.149,0.000,0.149,2017.035,),Mt_500=(0.138,0.000,0.138,2005.362,),Mt_3000=(0.138,0.000,0.138,2011.715,),
U=0.17,Mt_0=(0.249,0.001,0.249,1814.030,),Mt_100=(0.246,0.001,0.246,1530.575,),Mt_500=(0.250,0.001,0.250,1579.587,),Mt_3000=(0.253,0.001,0.253,1593.647,),
U=0.20,Mt_0=(0.485,0.437,0.827,2159.709,),Mt_100=(0.495,0.440,0.860,2110.221,),Mt_500=(0.496,0.435,0.859,2109.732,),Mt_3000=(0.502,0.443,0.868,2120.631,),
U=0.20,Mt_0=(0.714,0.000,0.714,2186.643,),Mt_100=(0.722,0.000,0.722,2205.020,),Mt_500=(0.720,0.000,0.720,2210.787,),Mt_3000=(0.721,0.000,0.721,2210.772,),
U=0.21,Mt_0=(0.132,0.000,0.132,2207.521,),Mt_100=(0.142,0.000,0.142,2055.464,),Mt_500=(0.137,0.000,0.137,2101.048,),Mt_3000=(0.139,0.000,0.139,2098.111,),
U=0.22,Mt_0=(0.099,0.001,0.099,2251.778,),Mt_100=(0.094,0.001,0.094,2058.505,),Mt_500=(0.101,0.001,0.101,2094.863,),Mt_3000=(0.090,0.001,0.090,2117.068,),
U=0.23,Mt_0=(0.672,0.000,0.672,2390.905,),Mt_100=(0.670,0.000,0.670,2246.812,),Mt_500=(0.666,0.000,0.666,2298.161,),Mt_3000=(0.667,0.000,0.668,2302.176,),
U=0.25,Mt_0=(0.033,0.000,0.033,2488.065,),Mt_100=(0.018,0.000,0.018,2275.665,),Mt_500=(0.025,0.000,0.025,2311.107,),Mt_3000=(0.017,0.000,0.017,2308.242,),
U=0.26,Mt_0=(0.619,0.000,0.619,2393.315,),Mt_100=(0.631,0.000,0.631,2591.336,),Mt_500=(0.619,0.000,0.619,2603.556,),Mt_3000=(0.632,0.000,0.632,2589.144,),
U=0.24,Mt_0=(0.180,0.000,0.180,2503.008,),Mt_100=(0.194,0.000,0.194,2481.386,),Mt_500=(0.219,0.000,0.219,2484.863,),Mt_3000=(0.190,0.000,0.190,2472.490,),
U=0.27,Mt_0=(0.302,0.000,0.302,2696.490,),Mt_100=(0.266,0.000,0.266,2505.224,),Mt_500=(0.276,0.000,0.276,2563.764,),Mt_3000=(0.279,0.000,0.279,2556.776,),
U=0.29,Mt_0=(0.113,0.000,0.113,2778.585,),Mt_100=(0.110,0.000,0.110,2796.253,),Mt_500=(0.120,0.000,0.120,2791.954,),Mt_3000=(0.099,0.000,0.099,2784.091,),
U=0.06,Mt_0=(0.499,0.397,0.874,803.699,),Mt_100=(0.500,0.334,0.849,809.834,),Mt_500=(0.488,0.381,0.840,810.389,),Mt_3000=(0.491,0.406,0.854,812.092,),
U=0.06,Mt_0=(0.481,0.441,0.895,828.756,),Mt_100=(0.454,0.449,0.896,839.809,),Mt_500=(0.494,0.463,0.906,845.109,),Mt_3000=(0.501,0.450,0.896,837.241,),
U=0.07,Mt_0=(0.232,0.001,0.232,925.631,),Mt_100=(0.245,0.001,0.245,919.864,),Mt_500=(0.241,0.001,0.241,922.957,),Mt_3000=(0.244,0.001,0.244,928.535,),
U=0.07,Mt_0=(0.173,0.000,0.173,954.842,),Mt_100=(0.177,0.000,0.177,955.499,),Mt_500=(0.169,0.000,0.169,955.190,),Mt_3000=(0.159,0.000,0.159,957.103,),
U=0.08,Mt_0=(0.491,0.438,0.874,1068.072,),Mt_100=(0.516,0.403,0.872,1069.413,),Mt_500=(0.513,0.418,0.872,1077.027,),Mt_3000=(0.509,0.413,0.877,1072.879,),
U=0.07,Mt_0=(0.511,0.463,0.926,988.262,),Mt_100=(0.504,0.461,0.912,986.404,),Mt_500=(0.499,0.481,0.911,993.933,),Mt_3000=(0.492,0.466,0.896,987.379,),
U=0.08,Mt_0=(0.487,0.502,0.925,1038.405,),Mt_100=(0.484,0.475,0.912,1036.789,),Mt_500=(0.466,0.501,0.923,1037.442,),Mt_3000=(0.484,0.478,0.915,1037.791,),
U=0.10,Mt_0=(0.164,0.000,0.164,1223.304,),Mt_100=(0.173,0.000,0.173,1234.094,),Mt_500=(0.151,0.000,0.151,1235.369,),Mt_3000=(0.142,0.000,0.142,1228.843,),
U=0.11,Mt_0=(0.243,0.001,0.243,1285.549,),Mt_100=(0.243,0.001,0.243,1283.529,),Mt_500=(0.226,0.001,0.226,1292.239,),Mt_3000=(0.260,0.001,0.260,1290.671,),
U=0.13,Mt_0=(0.246,0.001,0.246,1485.991,),Mt_100=(0.256,0.001,0.256,1518.496,),Mt_500=(0.244,0.001,0.244,1532.625,),Mt_3000=(0.264,0.001,0.264,1531.580,),
U=0.13,Mt_0=(0.072,0.000,0.072,1545.776,),Mt_100=(0.050,0.000,0.050,1558.731,),Mt_500=(0.073,0.000,0.073,1564.956,),Mt_3000=(0.064,0.000,0.064,1564.571,),
U=0.14,Mt_0=(0.244,0.001,0.244,1485.592,),Mt_100=(0.227,0.001,0.227,1527.317,),Mt_500=(0.237,0.001,0.237,1536.900,),Mt_3000=(0.250,0.001,0.250,1544.888,),
U=0.15,Mt_0=(0.483,0.403,0.840,1640.897,),Mt_100=(0.500,0.394,0.868,1497.223,),Mt_500=(0.495,0.426,0.871,1533.915,),Mt_3000=(0.470,0.451,0.870,1531.128,),
U=0.16,Mt_0=(0.024,0.000,0.024,1756.114,),Mt_100=(0.026,0.000,0.026,1623.412,),Mt_500=(0.018,0.000,0.018,1661.416,),Mt_3000=(0.016,0.000,0.016,1654.711,),
U=0.18,Mt_0=(0.525,0.385,0.888,1928.120,),Mt_100=(0.495,0.425,0.899,1687.008,),Mt_500=(0.520,0.402,0.881,1752.911,),Mt_3000=(0.534,0.403,0.910,1730.396,),
U=0.18,Mt_0=(0.675,0.000,0.675,1942.446,),Mt_100=(0.657,0.000,0.657,1940.169,),Mt_500=(0.666,0.000,0.666,1964.117,),Mt_3000=(0.668,0.000,0.668,1967.749,),
U=0.18,Mt_0=(0.020,0.000,0.020,2007.297,),Mt_100=(0.013,0.000,0.013,1863.398,),Mt_500=(0.023,0.000,0.023,1899.259,),Mt_3000=(0.023,0.000,0.023,1895.454,),
U=0.20,Mt_0=(0.257,0.001,0.257,2067.789,),Mt_100=(0.250,0.001,0.250,2153.122,),Mt_500=(0.255,0.001,0.255,2162.208,),Mt_3000=(0.243,0.001,0.243,2152.962,),
U=0.21,Mt_0=(0.496,0.470,0.816,2204.224,),Mt_100=(0.514,0.472,0.825,2293.582,),Mt_500=(0.504,0.476,0.810,2306.910,),Mt_3000=(0.487,0.484,0.819,2306.057,),
U=0.21,Mt_0=(0.492,0.643,0.929,2108.265,),Mt_100=(0.468,0.650,0.929,1947.378,),Mt_500=(0.506,0.652,0.933,2005.626,),Mt_3000=(0.483,0.652,0.936,2006.699,),
U=0.22,Mt_0=(0.144,0.000,0.144,2298.310,),Mt_100=(0.137,0.000,0.137,2183.057,),Mt_500=(0.140,0.000,0.140,2242.598,),Mt_3000=(0.124,0.000,0.124,2241.642,),
U=0.24,Mt_0=(0.792,0.008,0.792,2594.425,),Mt_100=(0.799,0.008,0.799,2636.754,),Mt_500=(0.800,0.008,0.800,2646.573,),Mt_3000=(0.791,0.011,0.792,2651.806,),
U=0.24,Mt_0=(0.055,0.000,0.055,2388.474,),Mt_100=(0.047,0.000,0.047,2317.827,),Mt_500=(0.029,0.000,0.029,2408.094,),Mt_3000=(0.038,0.000,0.038,2393.098,),
U=0.27,Mt_0=(0.121,0.000,0.121,2729.168,),Mt_100=(0.087,0.000,0.087,2265.599,),Mt_500=(0.103,0.000,0.103,2362.277,),Mt_3000=(0.095,0.000,0.095,2361.377,),
U=0.28,Mt_0=(0.456,0.000,0.456,2731.244,),Mt_100=(0.427,0.000,0.427,2189.028,),Mt_500=(0.431,0.000,0.431,2289.031,),Mt_3000=(0.430,0.000,0.430,2341.974,),
U=0.27,Mt_0=(0.300,0.000,0.300,2680.307,),Mt_100=(0.271,0.000,0.271,2585.120,),Mt_500=(0.293,0.000,0.293,2658.233,),Mt_3000=(0.290,0.000,0.290,2639.820,),
U=0.07,Mt_0=(0.488,0.403,0.845,931.320,),Mt_100=(0.473,0.401,0.847,921.759,),Mt_500=(0.481,0.391,0.872,926.221,),Mt_3000=(0.471,0.398,0.839,933.661,),
U=0.05,Mt_0=(0.516,0.427,0.902,801.095,),Mt_100=(0.516,0.438,0.903,801.899,),Mt_500=(0.490,0.450,0.902,805.524,),Mt_3000=(0.490,0.440,0.911,803.152,),
U=0.08,Mt_0=(0.500,0.377,0.825,998.886,),Mt_100=(0.500,0.311,0.807,996.412,),Mt_500=(0.475,0.363,0.831,1002.880,),Mt_3000=(0.487,0.358,0.794,1001.894,),
U=0.07,Mt_0=(0.046,0.000,0.046,1012.247,),Mt_100=(0.059,0.000,0.059,1002.427,),Mt_500=(0.052,0.000,0.052,1010.728,),Mt_3000=(0.057,0.000,0.057,1005.459,),
U=0.07,Mt_0=(0.872,0.626,0.980,941.220,),Mt_100=(0.866,0.636,0.976,945.646,),Mt_500=(0.868,0.636,0.977,946.875,),Mt_3000=(0.865,0.639,0.978,945.468,),
U=0.09,Mt_0=(0.255,0.001,0.255,1163.273,),Mt_100=(0.253,0.001,0.253,1172.133,),Mt_500=(0.258,0.001,0.258,1174.077,),Mt_3000=(0.257,0.001,0.257,1174.756,),
U=0.10,Mt_0=(0.090,0.000,0.090,1233.251,),Mt_100=(0.092,0.000,0.092,1212.183,),Mt_500=(0.108,0.000,0.108,1219.588,),Mt_3000=(0.105,0.000,0.105,1221.590,),
U=0.10,Mt_0=(0.185,0.000,0.185,1275.547,),Mt_100=(0.169,0.000,0.169,1282.028,),Mt_500=(0.162,0.000,0.162,1288.391,),Mt_3000=(0.175,0.000,0.175,1283.916,),
U=0.12,Mt_0=(0.165,0.000,0.165,1347.769,),Mt_100=(0.163,0.000,0.163,1342.468,),Mt_500=(0.167,0.000,0.167,1366.340,),Mt_3000=(0.162,0.000,0.162,1356.979,),
U=0.13,Mt_0=(0.056,0.000,0.056,1505.057,),Mt_100=(0.047,0.000,0.047,1513.228,),Mt_500=(0.040,0.000,0.040,1507.302,),Mt_3000=(0.050,0.000,0.050,1508.041,),
U=0.13,Mt_0=(0.517,0.529,0.943,1481.363,),Mt_100=(0.485,0.539,0.943,1407.136,),Mt_500=(0.534,0.508,0.944,1431.752,),Mt_3000=(0.492,0.539,0.940,1426.501,),
U=0.16,Mt_0=(0.258,0.000,0.258,1745.550,),Mt_100=(0.255,0.000,0.255,1780.419,),Mt_500=(0.263,0.000,0.263,1792.148,),Mt_3000=(0.247,0.000,0.247,1786.955,),
U=0.15,Mt_0=(0.488,0.274,0.792,1614.610,),Mt_100=(0.495,0.294,0.783,1565.117,),Mt_500=(0.507,0.282,0.793,1595.171,),Mt_3000=(0.481,0.300,0.790,1599.030,),
U=0.15,Mt_0=(0.103,0.000,0.103,1762.713,),Mt_100=(0.093,0.000,0.093,1725.422,),Mt_500=(0.103,0.000,0.103,1741.132,),Mt_3000=(0.086,0.000,0.086,1736.678,),
U=0.16,Mt_0=(0.493,0.000,0.673,1807.153,),Mt_100=(0.485,0.000,0.679,1836.177,),Mt_500=(0.508,0.000,0.680,1835.705,),Mt_3000=(0.499,0.000,0.666,1833.582,),
U=0.20,Mt_0=(0.480,0.411,0.837,2032.840,),Mt_100=(0.491,0.430,0.851,1844.817,),Mt_500=(0.492,0.415,0.856,1881.686,),Mt_3000=(0.497,0.429,0.859,1891.301,),
U=0.20,Mt_0=(0.495,0.462,0.804,2071.011,),Mt_100=(0.498,0.458,0.817,2064.083,),Mt_500=(0.487,0.460,0.804,2117.929,),Mt_3000=(0.491,0.460,0.812,2107.585,),
U=0.20,Mt_0=(0.186,0.001,0.186,2130.884,),Mt_100=(0.176,0.000,0.176,2164.651,),Mt_500=(0.195,0.000,0.195,2168.468,),Mt_3000=(0.187,0.000,0.187,2177.743,),
U=0.21,Mt_0=(0.191,0.000,0.191,2188.202,),Mt_100=(0.176,0.000,0.176,2138.839,),Mt_500=(0.198,0.000,0.198,2185.037,),Mt_3000=(0.177,0.000,0.177,2189.135,),
U=0.23,Mt_0=(0.075,0.000,0.075,2361.659,),Mt_100=(0.055,0.000,0.055,2296.800,),Mt_500=(0.060,0.000,0.060,2337.718,),Mt_3000=(0.065,0.000,0.065,2355.459,),
U=0.26,Mt_0=(0.874,0.629,0.962,2504.814,),Mt_100=(0.875,0.640,0.966,2068.155,),Mt_500=(0.879,0.624,0.961,2187.670,),Mt_3000=(0.873,0.643,0.967,2170.861,),
U=0.25,Mt_0=(0.261,0.000,0.261,2513.273,),Mt_100=(0.267,0.000,0.267,2500.885,),Mt_500=(0.256,0.000,0.256,2523.014,),Mt_3000=(0.279,0.000,0.279,2542.172,),
U=0.26,Mt_0=(0.143,0.000,0.143,2611.797,),Mt_100=(0.165,0.000,0.165,2451.837,),Mt_500=(0.165,0.000,0.165,2518.755,),Mt_3000=(0.169,0.000,0.169,2526.028,),
U=0.27,Mt_0=(0.859,0.663,0.937,2697.611,),Mt_100=(0.872,0.664,0.944,2616.028,),Mt_500=(0.864,0.668,0.943,2660.382,),Mt_3000=(0.860,0.666,0.939,2657.457,),
U=0.26,Mt_0=(0.284,0.000,0.284,2637.588,),Mt_100=(0.267,0.000,0.267,2526.627,),Mt_500=(0.273,0.000,0.273,2569.255,),Mt_3000=(0.273,0.000,0.273,2569.690,),
U=0.06,Mt_0=(0.505,0.416,0.879,806.719,),Mt_100=(0.479,0.416,0.860,800.986,),Mt_500=(0.478,0.442,0.888,804.287,),Mt_3000=(0.492,0.410,0.873,808.212,),
U=0.07,Mt_0=(0.236,0.001,0.236,939.009,),Mt_100=(0.240,0.001,0.240,937.324,),Mt_500=(0.249,0.001,0.249,943.556,),Mt_3000=(0.236,0.001,0.236,950.802,),
U=0.06,Mt_0=(0.119,0.001,0.119,855.680,),Mt_100=(0.107,0.001,0.107,849.558,),Mt_500=(0.110,0.001,0.110,849.475,),Mt_3000=(0.113,0.001,0.113,852.053,),
U=0.06,Mt_0=(0.490,0.502,0.937,817.188,),Mt_100=(0.486,0.479,0.936,818.907,),Mt_500=(0.498,0.470,0.918,815.139,),Mt_3000=(0.490,0.475,0.927,816.402,),
U=0.08,Mt_0=(0.510,0.393,0.860,1036.838,),Mt_100=(0.471,0.409,0.870,1019.623,),Mt_500=(0.500,0.418,0.881,1030.077,),Mt_3000=(0.458,0.432,0.864,1025.213,),
U=0.08,Mt_0=(0.044,0.000,0.044,1054.027,),Mt_100=(0.055,0.000,0.055,1047.073,),Mt_500=(0.052,0.000,0.052,1059.364,),Mt_3000=(0.053,0.000,0.053,1051.918,),
U=0.09,Mt_0=(0.488,0.486,0.907,1085.763,),Mt_100=(0.497,0.446,0.899,1077.412,),Mt_500=(0.474,0.490,0.906,1081.638,),Mt_3000=(0.505,0.451,0.906,1083.642,),
U=0.09,Mt_0=(0.226,0.001,0.226,1150.162,),Mt_100=(0.263,0.001,0.263,1153.522,),Mt_500=(0.243,0.001,0.243,1156.306,),Mt_3000=(0.243,0.001,0.243,1157.422,),
U=0.10,Mt_0=(0.512,0.456,0.857,1214.491,),Mt_100=(0.501,0.481,0.900,1199.922,),Mt_500=(0.475,0.485,0.877,1210.485,),Mt_3000=(0.513,0.448,0.885,1208.479,),
U=0.11,Mt_0=(0.491,0.495,0.891,1358.349,),Mt_100=(0.508,0.448,0.870,1367.834,),Mt_500=(0.517,0.428,0.864,1371.992,),Mt_3000=(0.475,0.465,0.872,1373.864,),
U=0.13,Mt_0=(0.168,0.000,0.168,1531.345,),Mt_100=(0.190,0.000,0.190,1519.042,),Mt_500=(0.202,0.000,0.202,1533.068,),Mt_3000=(0.158,0.000,0.158,1540.566,),
U=0.13,Mt_0=(0.091,0.000,0.091,1537.003,),Mt_100=(0.114,0.000,0.114,1494.604,),Mt_500=(0.107,0.000,0.107,1509.537,),Mt_3000=(0.104,0.000,0.104,1510.285,),
U=0.13,Mt_0=(0.241,0.001,0.241,1496.156,),Mt_100=(0.268,0.001,0.268,1480.319,),Mt_500=(0.257,0.001,0.257,1495.984,),Mt_3000=(0.251,0.001,0.251,1497.737,),
U=0.15,Mt_0=(0.253,0.000,0.253,1687.795,),Mt_100=(0.260,0.000,0.260,1742.328,),Mt_500=(0.260,0.000,0.260,1743.422,),Mt_3000=(0.261,0.000,0.261,1746.100,),
U=0.17,Mt_0=(0.106,0.000,0.106,1866.405,),Mt_100=(0.114,0.000,0.114,1726.053,),Mt_500=(0.097,0.000,0.097,1785.426,),Mt_3000=(0.104,0.000,0.104,1785.420,),
U=0.18,Mt_0=(0.477,0.467,0.799,1950.032,),Mt_100=(0.493,0.464,0.818,1984.349,),Mt_500=(0.500,0.461,0.818,1992.548,),Mt_3000=(0.489,0.463,0.812,1987.593,),
U=0.19,Mt_0=(0.252,0.001,0.252,1990.616,),Mt_100=(0.264,0.001,0.264,1991.121,),Mt_500=(0.248,0.001,0.248,2005.781,),Mt_3000=(0.247,0.001,0.247,2000.682,),
U=0.20,Mt_0=(0.872,0.606,0.939,2096.468,),Mt_100=(0.874,0.617,0.947,2035.166,),Mt_500=(0.883,0.608,0.957,2062.369,),Mt_3000=(0.865,0.629,0.951,2074.644,),
U=0.19,Mt_0=(0.059,0.000,0.059,2009.044,),Mt_100=(0.081,0.000,0.081,1947.502,),Mt_500=(0.079,0.000,0.079,1994.848,),Mt_3000=(0.074,0.000,0.074,1990.169,),
U=0.21,Mt_0=(0.047,0.000,0.047,2205.544,),Mt_100=(0.034,0.000,0.034,2180.608,),Mt_500=(0.032,0.000,0.032,2197.700,),Mt_3000=(0.034,0.000,0.034,2191.011,),
U=0.22,Mt_0=(0.277,0.000,0.277,2202.642,),Mt_100=(0.265,0.000,0.265,2027.170,),Mt_500=(0.279,0.000,0.279,2101.773,),Mt_3000=(0.273,0.000,0.273,2099.464,),
U=0.22,Mt_0=(0.863,0.354,0.925,2316.270,),Mt_100=(0.860,0.360,0.938,2155.343,),Mt_500=(0.861,0.358,0.945,2218.119,),Mt_3000=(0.860,0.367,0.942,2205.004,),
U=0.24,Mt_0=(0.092,0.000,0.092,2432.889,),Mt_100=(0.106,0.000,0.106,2057.963,),Mt_500=(0.098,0.000,0.098,2155.735,),Mt_3000=(0.089,0.000,0.089,2141.351,),
U=0.27,Mt_0=(0.499,0.000,0.691,2849.509,),Mt_100=(0.496,0.000,0.681,2755.744,),Mt_500=(0.502,0.000,0.686,2767.388,),Mt_3000=(0.515,0.000,0.689,2747.671,),
U=0.26,Mt_0=(0.120,0.000,0.120,2602.095,),Mt_100=(0.117,0.000,0.117,2539.964,),Mt_500=(0.118,0.000,0.118,2559.703,),Mt_3000=(0.134,0.000,0.134,2559.944,),
U=0.27,Mt_0=(0.507,0.589,0.943,2601.901,),Mt_100=(0.484,0.623,0.950,2593.564,),Mt_500=(0.483,0.598,0.940,2595.099,),Mt_3000=(0.492,0.599,0.936,2585.638,),
U=0.07,Mt_0=(0.500,0.327,0.813,894.770,),Mt_100=(0.497,0.339,0.798,886.478,),Mt_500=(0.493,0.343,0.800,893.470,),Mt_3000=(0.495,0.328,0.820,891.989,),
U=0.06,Mt_0=(0.236,0.001,0.236,874.079,),Mt_100=(0.224,0.001,0.224,872.050,),Mt_500=(0.247,0.001,0.247,875.233,),Mt_3000=(0.227,0.001,0.227,874.559,),
U=0.07,Mt_0=(0.484,0.546,0.940,946.523,),Mt_100=(0.491,0.555,0.946,936.564,),Mt_500=(0.496,0.536,0.947,943.145,),Mt_3000=(0.485,0.554,0.940,942.958,),
U=0.08,Mt_0=(0.484,0.410,0.853,973.739,),Mt_100=(0.476,0.419,0.857,976.498,),Mt_500=(0.507,0.422,0.873,976.797,),Mt_3000=(0.482,0.444,0.867,980.132,),
U=0.09,Mt_0=(0.477,0.515,0.922,1145.470,),Mt_100=(0.507,0.505,0.934,1120.053,),Mt_500=(0.473,0.522,0.926,1132.368,),Mt_3000=(0.476,0.533,0.928,1134.168,),
U=0.08,Mt_0=(0.524,0.500,0.915,1109.819,),Mt_100=(0.503,0.514,0.911,1108.311,),Mt_500=(0.504,0.511,0.910,1115.355,),Mt_3000=(0.495,0.532,0.916,1114.313,),
U=0.09,Mt_0=(0.169,0.000,0.169,1120.652,),Mt_100=(0.173,0.000,0.173,1123.554,),Mt_500=(0.153,0.000,0.153,1125.881,),Mt_3000=(0.145,0.000,0.145,1129.335,),
U=0.10,Mt_0=(0.518,0.417,0.857,1245.446,),Mt_100=(0.491,0.449,0.859,1252.165,),Mt_500=(0.465,0.438,0.834,1259.829,),Mt_3000=(0.489,0.465,0.867,1254.564,),
U=0.10,Mt_0=(0.509,0.478,0.886,1263.380,),Mt_100=(0.510,0.465,0.877,1247.274,),Mt_500=(0.542,0.438,0.889,1258.343,),Mt_3000=(0.518,0.473,0.879,1261.000,),
U=0.13,Mt_0=(0.181,0.000,0.181,1473.580,),Mt_100=(0.196,0.000,0.196,1494.624,),Mt_500=(0.182,0.000,0.182,1507.009,),Mt_3000=(0.170,0.000,0.170,1507.867,),
U=0.15,Mt_0=(0.057,0.000,0.057,1716.130,),Mt_100=(0.046,0.000,0.046,1616.383,),Mt_500=(0.051,0.000,0.051,1656.671,),Mt_3000=(0.055,0.000,0.055,1663.772,),
U=0.16,Mt_0=(0.660,0.000,0.660,1738.512,),Mt_100=(0.674,0.000,0.674,1720.404,),Mt_500=(0.660,0.000,0.660,1737.907,),Mt_3000=(0.665,0.000,0.665,1737.492,),
U=0.17,Mt_0=(0.509,0.442,0.818,1862.941,),Mt_100=(0.498,0.455,0.817,1835.380,),Mt_500=(0.484,0.455,0.833,1858.463,),Mt_3000=(0.503,0.452,0.834,1868.532,),
U=0.17,Mt_0=(0.482,0.000,0.672,1824.269,),Mt_100=(0.484,0.000,0.681,1863.964,),Mt_500=(0.486,0.000,0.679,1873.221,),Mt_3000=(0.476,0.000,0.677,1869.668,),
U=0.18,Mt_0=(0.124,0.000,0.124,1934.292,),Mt_100=(0.132,0.000,0.132,1849.105,),Mt_500=(0.130,0.000,0.130,1890.769,),Mt_3000=(0.131,0.000,0.131,1887.568,),
U=0.18,Mt_0=(0.073,0.000,0.073,1927.803,),Mt_100=(0.083,0.000,0.083,1742.492,),Mt_500=(0.081,0.000,0.081,1806.301,),Mt_3000=(0.086,0.000,0.086,1808.308,),
U=0.19,Mt_0=(0.492,0.496,0.933,2025.699,),Mt_100=(0.481,0.499,0.932,1823.068,),Mt_500=(0.502,0.466,0.917,1901.187,),Mt_3000=(0.489,0.470,0.924,1889.532,),
U=0.20,Mt_0=(0.605,0.000,0.605,2132.107,),Mt_100=(0.607,0.000,0.607,1954.321,),Mt_500=(0.611,0.000,0.611,2020.235,),Mt_3000=(0.604,0.000,0.604,2008.815,),
U=0.23,Mt_0=(0.017,0.000,0.017,2391.879,),Mt_100=(0.011,0.000,0.011,2109.404,),Mt_500=(0.009,0.000,0.009,2199.334,),Mt_3000=(0.013,0.000,0.013,2184.106,),
U=0.22,Mt_0=(0.507,0.441,0.806,2218.737,),Mt_100=(0.502,0.469,0.805,2182.608,),Mt_500=(0.499,0.469,0.811,2236.898,),Mt_3000=(0.515,0.444,0.808,2234.315,),
U=0.22,Mt_0=(0.016,0.000,0.016,2274.194,),Mt_100=(0.011,0.000,0.011,2090.239,),Mt_500=(0.014,0.000,0.014,2116.493,),Mt_3000=(0.011,0.000,0.011,2108.035,),
U=0.24,Mt_0=(0.069,0.000,0.069,2421.149,),Mt_100=(0.046,0.000,0.046,2257.839,),Mt_500=(0.051,0.000,0.051,2325.304,),Mt_3000=(0.048,0.000,0.048,2314.572,),
U=0.24,Mt_0=(0.250,0.001,0.250,2385.536,),Mt_100=(0.245,0.001,0.245,2322.141,),Mt_500=(0.220,0.001,0.220,2302.081,),Mt_3000=(0.245,0.001,0.245,2304.307,),
U=0.28,Mt_0=(0.153,0.000,0.153,2649.113,),Mt_100=(0.153,0.000,0.153,2574.354,),Mt_500=(0.158,0.000,0.158,2648.195,),Mt_3000=(0.142,0.000,0.142,2618.534,),
U=0.28,Mt_0=(0.079,0.000,0.079,2776.980,),Mt_100=(0.055,0.000,0.055,2467.614,),Mt_500=(0.052,0.000,0.052,2489.712,),Mt_3000=(0.050,0.000,0.050,2483.377,),
U=0.05,Mt_0=(0.492,0.507,0.941,760.021,),Mt_100=(0.470,0.530,0.942,762.828,),Mt_500=(0.486,0.526,0.946,760.777,),Mt_3000=(0.470,0.502,0.937,763.011,),
U=0.06,Mt_0=(0.493,0.396,0.864,819.152,),Mt_100=(0.505,0.382,0.847,808.323,),Mt_500=(0.497,0.399,0.867,815.742,),Mt_3000=(0.487,0.413,0.851,808.302,),
U=0.06,Mt_0=(0.475,0.430,0.879,804.900,),Mt_100=(0.490,0.416,0.878,806.070,),Mt_500=(0.510,0.412,0.887,808.154,),Mt_3000=(0.507,0.379,0.885,809.717,),
U=0.05,Mt_0=(0.482,0.507,0.967,723.287,),Mt_100=(0.497,0.507,0.978,724.204,),Mt_500=(0.482,0.513,0.969,722.367,),Mt_3000=(0.493,0.517,0.964,723.741,),
